nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,cia,amm,2024,1,5,2024-01-02 12:00:00,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,1,0,passaporto,m,31-45,singola tratta,ryanair dac,fr4576,segnalato,,,passaporto,31-45,alb,ryanair dac,fr4576
alb,tsf,tia,2024,1,26,2024-01-26 19:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,110,110,4,permesso di soggiorno,f,,singola tratta,ryanair dac,fr8400,segnalato,,,permesso di soggiorno,,alb,ryanair dac,fr8400
alb,fco,lhr,2023,1,12,2024-01-12 16:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,visto,f,61+,singola tratta,ita airways,az0207,,,,visto,61+,alb,ita airways,az0207
afg,fco,ika,2024,1,23,2024-01-23 15:35:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,1,1,0,visto,m,,singola tratta,qatar airways,qr0113,in_attesa,,,visto,,afg,qatar airways,qr0113
afg,bgy,kbl,2024,1,20,2024-01-20 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,1,1,0,passaporto,f,18-30,singola tratta,fly dubai,fz1571,in_attesa,,,passaporto,18-30,afg,fly dubai,fz1571
alb,bgy,tia,2024,1,17,2024-01-17 20:35:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,114,114,117,carta d'identità,m,46-60,singola tratta,ryanair dac,fr8356,segnalato,,,carta d'identità,46-60,alb,ryanair dac,fr8356
alb,psa,man,2024,1,14,2024-01-14 12:00:00,galileo galilei,manchester,pisa,manchester,ita,gbr,italia,regno unito,8,2,2,0,permesso di soggiorno,m,0-17,singola tratta,ryanair dac,fr5624,,,,permesso di soggiorno,0-17,alb,ryanair dac,fr5624
alb,bgy,stn,2024,1,9,,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,,,singola tratta,?,fr3674,,,,carta d'identità,,alb,ryanair dac,fr3674
alb,trn,tia,2024,2,2,2024-02-02 06:25:00,sandro pertini,rinas mother teresa,torino,tirana,ita,al,italia,albania,1,142,142,20,,m,61+,singola tratta,wizz air malta,,,,,,61+,alb,wizz air malta,w46603
alb,mxp,tia,2024,1,24,2024-01-24 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,38,38,3,permesso di soggiorno,f,0-17,singola tratta,air albania,zb2003,ok,,,permesso di soggiorno,0-17,alb,air albania,zb2003
alb,flr,lcy,2024,1,22,2024-01-22 11:25:00,firenze peretola,london city,firenze,londra,ita,gbr,italia,regno unito,8,1,1,1,passaporto,f,61+,singola tratta,british airways,ba3279,,,,passaporto,61+,alb,british airways,ba3279
alb,cta,tia,2024,2,15,2024-02-15 08:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,24,24,4,carta d'identità,f,61+,singola tratta,wizz air malta,,segnalato,,,carta d'identità,61+,alb,wizz air malta,w46605
alb,fco,tia,2024,1,28,2024-01-28 16:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,18,21,0,visto,m,18-30,singola tratta,ita airways,,segnalato,,,visto,18-30,alb,ita airways,az0585
alb,psa,tia,2024,1,9,2024-01-09 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,127,127,23,carta d'identità,f,46-60,singola tratta,ryanair dac,fr8391,,,,carta d'identità,46-60,alb,ryanair dac,fr8391
alb,blq,tia,2024,1,1,2024-01-23 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,108,108,17,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8399,segnalato,,,permesso di soggiorno,0-17,alb,ryanair dac,fr8399
alb,psa,tia,2024,1,2,2024-01-02 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,112,112,113,carta d'identità,m,61+,singola tratta,wizz air malta,,fermato,,,carta d'identità,61+,alb,wizz air malta,w43853
alb,goa,tia,2024,1,2,2024-01-02 17:30:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,72,74,12,,f,61+,singola tratta,albawings,,,,,,61+,alb,albawings,2b0241
afg,fco,saw,2024,1,24,,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,visto,,,singola tratta,turkish airlines,tk7660,respinto,,,visto,,afg,turkish airlines,tk7660
alb,tsf,tia,2024,1,7,2024-01-07 16:15:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,,,,,f,,singola tratta,wizz air malta,,respinto,,,,,alb,wizz air malta,w44809
alb,pmo,tia,2024,1,14,2024-01-14 16:55:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,1,1,0,carta d'identità,f,61+,singola tratta,ita airways,az0585,in_attesa,,,carta d'identità,61+,alb,ita airways,az0585
alb,cta,tia,2024,1,11,2024-01-11 08:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,57,57,4,,,31-45,singola tratta,,,segnalato,,,,31-45,alb,wizz air malta,w46605
alb,trn,tia,2024,2,27,2024-02-27 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,104,104,13,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,46-60,alb,wizz air malta,w46603
,fco,ika,2024,1,10,2024-01-10 11:20:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,3,3,0,,f,0-17,singola tratta,turkish airlines,tk7660,segnalato,,,,0-17,afg,turkish airlines,tk7660
alb,fco,tia,2024,1,6,2024-01-06 20:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,71,0,0,carta d'identità,m,0-17,singola tratta,wizz air malta,,ok,,,carta d'identità,0-17,alb,wizz air malta,w46691
alb,tsf,tia,2024,2,13,2024-02-13 20:20:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,56,56,7,permesso di soggiorno,f,,singola tratta,ryanair dac,fr8400,,,,permesso di soggiorno,,alb,ryanair dac,fr8400
alb,mxp,jfk,2024,1,10,2024-01-10 22:20:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,visto,m,0-17,singola tratta,emirates,ek0206,segnalato,,,visto,0-17,alb,emirates,ek0206
alb,cia,stn,2024,2,4,2024-02-04 17:50:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,,m,18-30,singola tratta,?,fr3002,segnalato,,,,18-30,alb,ryanair dac,fr3002
alb,ciy,tia,2024,1,11,2024-01-11 12:55:00,comiso,rinas mother teresa,comiso,tirana,ita,al,italia,albania,7,82,82,14,passaporto,female,0-17,singola tratta,wizz air malta,,in_attesa,,,passaporto,0-17,alb,wizz air malta,w46673
alb,trn,tia,2024,2,4,2024-02-04 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,123,123,12,,f,18-30,singola tratta,wizz air malta,,fermato,,,,18-30,alb,wizz air malta,w46603
,fco,mel,,1,17,2024-01-17 09:15:00,fiumicino,tullamarine,roma,melbourne,ita,aus,italia,australia,5,1,1,0,carta d'identità,f,,singola tratta,qatar airways,qr0131,segnalato,,,carta d'identità,,alb,qatar airways,qr0131
alb,trs,tia,2024,2,17,2024-02-17 16:20:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,ita,alb,italia,albania,4,71,71,9,carta d'identità,m,18-30,singola tratta,wizz air malta,,in_attesa,,,carta d'identità,18-30,alb,wizz air malta,w44835
alb,psa,tia,2024,1,13,2024-01-13 15:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,105,105,15,,m,0-17,singola tratta,wizz air malta,,,,,,0-17,alb,wizz air malta,w4-6649
alb,blq,tia,2024,2,12,2024-02-12 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,86,86,19,visto,m,31-45,singola tratta,ryanair dac,fr8399,ok,passeggero noto,,visto,31-45,alb,ryanair dac,fr8399
alb,bgy,brs,2024,1,6,2024-01-06 18:55:00,orio al serio,bristol,bergamo,bristol,ita,gbr,italia,regno unito,2,4,4,0,carta d'identità,f,,singola tratta,ryanair dac,fr3560,,,,carta d'identità,,alb,ryanair dac,fr3560
alb,mxp,stn,2024,1,2,2024-01-02 06:45:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,4,4,1,passaporto,f,18-30,singola tratta,ryanair dac,fr2757,ok,,,passaporto,18-30,alb,ryanair dac,fr2757
alb,cta,tia,2024,2,22,2024-02-22 11:50:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,19,19,2,,f,46-60,singola tratta,ryanair dac,fr8370,,,,,46-60,alb,ryanair dac,fr8370
alb,vrn,tia,2024,1,2,2024-01-02 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,ita,al,italia,albania,4,103,103,18,,f,31-45,singola tratta,,,respinto,,,,31-45,alb,wizz air malta,w43849
alb,fco,tia,2024,1,1,,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,50,0,0,carta d'identità,m,46-60,singola tratta,wizz air malta,,ok,,,carta d'identità,46-60,alb,wizz air malta,w46691
alb,fco,spx,2024,1,18,2024-01-18 11:15:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,9,9,0,permesso di soggiorno,m,61+,singola tratta,wizz air malta,,,,,permesso di soggiorno,61+,alb,wizz air malta,w48524
ago,fco,lad,2024,1,4,2024-01-16 09:15:00,fiumicino,4 de Fevereiro Airport,roma,luanda,ita,ago,italia,angola,5,1,1,0,carta d'identità,f,0-17,singola tratta,turkish airlines,tk1861,in_attesa,,,carta d'identità,0-17,ago,turkish airlines,tk1861
alb,bgy,tia,2024,1,18,2024-01-18 21:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,80,80,22,permesso di soggiorno,m,0-17,singola tratta,ryanair dac,fr8356,segnalato,,,permesso di soggiorno,0-17,alb,ryanair dac,fr8356
alb,trs,tia,2023,1,16,2024-01-16 19:15:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,ita,alb,italia,albania,4,59,62,10,passaporto,m,18-30,singola tratta,wizz air malta,,,,,passaporto,18-30,alb,wizz air malta,w44835
alb,vce,lgw,2024,1,28,2024-01-28 18:30:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,1,,m,46-60,singola tratta,easyjet,,ok,,,,46-60,alb,easyjet,u28295
alb,trn,tia,2023,1,17,2024-01-17 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,116,116,20,,f,18-30,singola tratta,wizz air malta,,segnalato,,,,18-30,alb,wizz air malta,w46603
alb,psa,tia,2024,1,14,2024-01-22 11:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,126,126,13,,f,18-30,singola tratta,wizz air malta,,respinto,,,,18-30,alb,wizz air malta,w43853
alb,fco,tia,2024,2,6,2024-02-06 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,5,5,1,passaporto,m,46-60,singola tratta,ita airways,az0585,ok,,,passaporto,46-60,alb,ita airways,az0585
alb,bgy,stn,2024,1,18,2024-01-18 08:00:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,,f,18-30,singola tratta,ryanair dac,fr2738,segnalato,,,,18-30,alb,ryanair dac,fr2738
alb,trn,tia,2024,1,26,2024-01-26 06:25:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,153,153,14,,,31-45,singola tratta,wizz air malta,,in_attesa,,,,31-45,alb,wizz air malta,w46603
afg,mxp,ika,2024,2,18,2024-02-18 08:50:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,5,5,3,,m,46-60,singola tratta,,ir0751,in_attesa,,,,46-60,afg,iran air,ir0751
alb,fco,tia,2024,2,7,2024-02-07 16:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,62,62,7,,m,0-17,singola tratta,wizz air malta,,,,,,0-17,alb,wizz air malta,w43887
alb,mxp,med,2024,1,4,2024-01-04 10:15:00,malpensa,mohammad bin abdulaziz,milano,madinah,ita,sau,italia,arabia saudita,2,1,1,0,carta d'identità,m,,singola tratta,,sv0211,,,,carta d'identità,,alb,saudi arabian airlines,sv0211
alb,vce,stn,2024,1,24,2024-01-24 07:25:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,2,2,4,,m,31-45,singola tratta,ryanair dac,fr0792,,,,,31-45,alb,ryanair dac,fr0792
alb,peg,tia,2023,1,9,2024-01-09 14:15:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,135,124,23,visto,f,,singola tratta,wizz air malta,,in_attesa,,,visto,,alb,wizz air malta,w44811
alb,mxp,mle,2024,1,23,2024-01-23 02:20:00,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,2,2,1,,f,18-30,singola tratta,,qr0123,,,,,18-30,alb,qatar airways,qr0123
alb,fco,tia,2024,2,19,2024-02-19 06:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,160,160,164,passaporto,m,0-17,singola tratta,wizz air malta,,segnalato,,,passaporto,0-17,alb,wizz air malta,w43857
alb,mxp,tia,2024,1,21,,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,99,,,,m,31-45,singola tratta,wizz air malta,,respinto,,,,31-45,alb,wizz air malta,w46607
alb,vce,lgw,2024,2,8,2024-02-08 09:10:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,3,3,0,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,,fermato,,,permesso di soggiorno,0-17,alb,wizz air malta,w45789
alb,fco,yyz,2024,1,8,2024-01-08 20:00:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,canada,5,3,3,0,visto,m,18-30,singola tratta,air canada,ac0890,respinto,,,visto,18-30,alb,air canada,ac0890
alb,mxp,ssh,2024,2,6,,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,5,5,0,carta d'identità,f,,singola tratta,easyjet europe,ec3892,ok,,,carta d'identità,,alb,easyjet europe,ec3892
alb,fco,tia,2024,2,1,2024-02-01 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,2,0,0,passaporto,m,46-60,singola tratta,ita airways,,,,,passaporto,46-60,alb,ita airways,az0507
alb,bgy,tia,2024,2,13,2024-02-13 22:05:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,60,60,14,passaporto,m,61+,singola tratta,ryanair dac,fr8356,segnalato,,,passaporto,61+,alb,ryanair dac,fr8356
,mxp,rak,2024,1,24,2024-01-24 16:20:00,malpensa,Menara Airport,milano,marrakech,ita,mar,italia,marocco,2,1,1,0,visto,m,46-60,singola tratta,easyjet europe,ec3930,fermato,,,visto,46-60,alb,easyjet europe,ec3930
alb,fco,jed,2024,2,12,2024-02-12 19:35:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,4,4,0,permesso di soggiorno,m,61+,singola tratta,wizz air malta,,ok,,,permesso di soggiorno,61+,alb,wizz air malta,w48350
,aoi,tia,2023,2,20,2024-02-20 11:10:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,89,89,25,passaporto,f,31-45,singola tratta,wizz air malta,,ok,,,passaporto,31-45,alb,wizz air malta,w43855
afg,bgy,kbl,2024,1,24,2024-01-24 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,3,3,1,,,18-30,singola tratta,fly dubai,fz1571,,,,,18-30,afg,fly dubai,fz1571
alb,psa,stn,2024,2,12,2024-02-12 07:30:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,4,4,1,visto,f,,singola tratta,ryanair dac,fr0584,respinto,,,visto,,alb,ryanair dac,fr0584
alb,fco,tia,2024,1,19,2024-01-19 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,94,94,5,,m,46-60,singola tratta,wizz air malta,,,,,,46-60,alb,wizz air malta,w46691
alb,blq,tia,2023,1,22,,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,123,123,22,,m,18-30,singola tratta,ryanair dac,fr8399,,,,,18-30,alb,ryanair dac,fr8399
alb,bgy,cmn,2024,2,18,2024-02-18 19:40:00,orio al serio,mohamed v,bergamo,casablanca,ita,mar,italia,marocco,2,1,3,0,permesso di soggiorno,m,,singola tratta,air arabia maroc,,fermato,,,permesso di soggiorno,,alb,air arabia maroc,3o0455
alb,fco,auh,2024,1,16,2024-01-16 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,ae,italia,emirati arabi uniti,5,2,2,0,permesso di soggiorno,f,31-45,singola tratta,etihad airways,ey0083,ok,,,permesso di soggiorno,31-45,alb,etihad airways,ey0083
alb,mxp,ist,2024,2,7,2024-02-07 08:40:00,malpensa,Havalimani International Airport,milano,istanbul,ita,tur,italia,turchia,2,2,2,0,carta d'identità,m,46-60,singola tratta,turkish airlines,tk1873,,,,carta d'identità,46-60,alb,turkish airlines,tk1873
alb,fco,lgw,2024,2,18,2024-02-18 07:30:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,,m,18-30,singola tratta,easyjet,,in_attesa,,,,18-30,alb,easyjet,u26506
alb,fco,tia,2024,1,30,2024-01-30 07:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,33,33,6,,f,31-45,singola tratta,wizz air malta,,in_attesa,,,,31-45,alb,wizz air malta,w46116
alb,fco,dxb,2024,1,8,2024-01-08 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,2,2,1,,,18-30,singola tratta,emirates,ek0097,respinto,,,visto,18-30,alb,emirates,ek0097
alb,fco,tia,2024,1,19,2024-01-19 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,132,132,3,visto,f,31-45,singola tratta,wizz air malta,,in_attesa,,,visto,31-45,alb,wizz air malta,w43857
alb,fco,tia,2024,2,4,2024-02-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,148,148,10,visto,m,0-17,singola tratta,wizz air malta,,respinto,,,visto,0-17,alb,wizz air malta,w43857
alb,trn,tia,2023,1,2,2024-01-02 11:25:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,96,96,20,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,,,,permesso di soggiorno,46-60,alb,wizz air malta,w46661
alb,mxp,tia,2024,1,22,2024-01-22 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,135,135,138,carta d'identità,,61+,singola tratta,wizz air malta,,in_attesa,,,carta d'identità,61+,alb,wizz air malta,w46607
alb,cta,tia,2024,1,29,2024-01-29 16:25:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,18,18,19,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,,,,permesso di soggiorno,46-60,alb,wizz air malta,w46688
alb,fco,pvg,2024,2,4,2024-02-04 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,2,2,0,permesso di soggiorno,,46-60,singola tratta,china eastern airlines,mu0787,fermato,,,permesso di soggiorno,46-60,alb,china eastern airlines,mu0787
alb,mxp,lgw,2024,1,14,2024-01-14 21:10:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,,0-17,singola tratta,wizz air malta,,segnalato,,,passaporto,0-17,alb,wizz air malta,w45787
alb,cia,tia,2024,2,5,2024-02-05 12:15:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,67,67,4,passaporto,m,46-60,singola tratta,ryanair dac,fr8320,in_attesa,verifica richiesta,,passaporto,46-60,alb,ryanair dac,fr8320
alb,cta,tia,2024,2,24,2024-02-24 08:20:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,51,51,4,passaporto,f,,singola tratta,ryanair dac,fr8370,fermato,,,passaporto,,alb,ryanair dac,fr8370
alb,nap,tia,2024,1,27,2024-01-27 12:10:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,67,67,9,visto,f,46-60,singola tratta,wizz air malta,,ok,,,visto,46-60,alb,wizz air malta,w44825
alb,psa,tia,2024,1,18,2024-01-18 13:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,91,91,10,//,,46-60,singola tratta,//,,ok,,,,46-60,alb,wizz air malta,w46679
alb,psa,tia,2024,1,6,2024-01-06 15:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,0,102,23,,f,18-30,singola tratta,wizz air malta,,,,,carta d'identità,18-30,alb,wizz air malta,w46649
,vrn,tia,2024,1,22,2024-01-27 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,116,116,10,carta d'identità,f,61+,singola tratta,wizz air malta,,fermato,,,carta d'identità,61+,alb,wizz air malta,w43849
alb,mxp,dxb,2024,1,23,2024-01-07 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,2,2,0,passaporto,,18-30,singola tratta,emirates,,respinto,,,passaporto,18-30,alb,emirates,ek0091
alb,psa,rak,2024,2,28,,galileo galilei,Menara Airport,pisa,marrakech,ita,ma,italia,marocco,8,2,2,1,passaporto,f,0-17,singola tratta,ryanair dac,fr8870,respinto,,,passaporto,0-17,alb,ryanair dac,fr8870
,fco,tia,2024,2,29,2024-02-29 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,11,0,0,,female,46-60,singola tratta,ita airways,az0507,segnalato,,,,46-60,alb,ita airways,az0507
alb,bgy,tia,2024,2,14,2024-02-14 20:35:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,al,italia,albania,2,89,89,19,passaporto,m,46-60,singola tratta,ryanair dac,fr8356,fermato,,,passaporto,46-60,alb,ryanair dac,fr8356
afg,mxp,ika,2024,1,21,,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,15,15,4,permesso di soggiorno,m,0-17,singola tratta,iran air,ir0751,,,,permesso di soggiorno,0-17,afg,iran air,ir0751
alb,tsf,tia,2024,2,27,2024-02-27 15:25:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,82,82,21,,m,61+,singola tratta,wizz air malta,,respinto,,,,61+,alb,wizz air malta,w44809
alb,blq,tia,2024,2,11,2024-02-11 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,88,88,16,,m,18-30,singola tratta,ryanair dac,fr8399,segnalato,,,,18-30,alb,ryanair dac,fr8399
afg,bgy,kbl,2024,2,12,2024-02-09 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,2,2,1,,m,,singola tratta,fly dubai,fz1571,ok,,,,,afg,fly dubai,fz1571
alb,blq,stn,2024,2,21,2024-02-21 18:20:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,,m,46-60,singola tratta,ryanair dac,fr0194,fermato,alert manuale,,,46-60,alb,ryanair dac,fr0194
alb,bri,tia,2024,1,3,2024-01-03 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,53,53,11,passaporto,m,46-60,singola tratta,wizz air malta,,in_attesa,,,passaporto,46-60,alb,wizz air malta,w46647
unk,tsf,tia,2024,2,19,2024-02-19 09:00:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,71,71,17,,m,18-30,singola tratta,ryanair dac,fr8400,in_attesa,,,,18-30,alb,ryanair dac,fr8400
