occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
"voli solo visualizzati, ma non investigati",fco,auh,2024.0,2.0,2024-02-27 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,interpol,,,emirati arabi uniti,ita,5,italia,1.0
voli con allarmi,fco,bah,2024.0,1.0,2024-01-08 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1.0,manuale,,,bahrain,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,amm,2024.0,1.0,,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,,,,,giordania,ita,5,italia,1.0
viaggiatori con allarmi,fco,hgh,2024.0,2.0,2024-02-16 00:55:00,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,62.0,manuale,,,cina,ita,5,italia,62.0
viaggiatori investigati,fco,alg,2024.0,12.0,2024-01-27 17:55:00,fiumicino,,roma,algeri,ita,dza,italia,algeria,5,35.0,,,,algeria,ita,5,italia,35.0
nulla a procedere sdi,fco,auh,2024.0,1.0,2024-01-13 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,esp,are,italia,emirati arabi uniti,5,13.0,,,,emirati arabi uniti,ita,5,italia,13.0
allarmi generati da sdi/nsis,fco,auh,2024.0,1.0,2024-01-16 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,16.0,,,,emirati arabi uniti,ita,5,italia,16.0
viaggiatori investigati,fco,eze,2024.0,1.0,2024-01-26 13:45:00,fiumicino,,roma,buenos aires,ita,arg,italia,argentina,5,341.0,tsc,,,argentina,ita,5,italia,341.0
nulla a procedere sdi,fco,saw,2024.0,2.0,,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,7.0,,,,turchia,ita,5,italia,7.0
viaggiatori entrati nel sistema,fco,bhx,2024.0,2.0,2024-02-11 14:35:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,186.0,nsis,,,regno unito,ita,5,italia,186.0
voli disponibili in ingresso al sistema,fco,saw,2024.0,2.0,2024-02-17 12:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,tsc,,,turchia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,dxb,2024.0,1.0,2024-01-16 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,manuale,,,emirati arabi uniti,ita,5,italia,1.0
voli con allarmi,fco,lhr,2024.0,1.0,2024-01-16 16:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,lrm,2024.0,1.0,2024-01-13 19:10:00,fiumicino,casa de campo international,roma,la romana,ita,dom,italia,repubblica dominicana,5,25.0,tsc,,,repubblica dominicana,ita,5,italia,25.0
voli con allarmi,fco,jed,2024.0,1.0,2024-01-07 10:20:00,fiumicino,,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
voli con allarmi,fco,ewr,2024.0,2.0,2024-02-11 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,gru,2024.0,2.0,,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,,ita,bra,italia,brasile,5,1.0,nsis,,,brasile,ita,5,italia,1.0
nulla a procedere sdi,fco,cmn,2024.0,2.0,2024-02-07 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,31.0,interpol,,,marocco,ita,5,italia,31.0
viaggiatori con allarmi,fco,tia,2024.0,1.0,2024-01-12 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,16.0,interpol,,,albania,ita,5,italia,16.0
"voli solo visualizzati, ma non investigati",fco,beg,2024.0,1.0,2024-01-05 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,sdi,,,serbia,ita,5,italia,1.0
viaggiatori investigati,fco,szx,2024.0,2.0,2024-02-22 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,0.0,interpol,,,cina,ita,5,italia,0.0
viaggiatori investigati,fco,jfk,2024.0,1.0,2024-01-27 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,,tsc,,,stati uniti,ita,5,italia,0.0
viaggiatori entrati nel sistema,fco,lgw,2024.0,1.0,2024-01-07 09:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,201.0,tsc,,,regno unito,ita,5,italia,201.0
viaggiatori con allarmi,fco,cmn,2024.0,1.0,2024-01-09 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,33.0,,,,marocco,ita,5,italia,33.0
"voli solo visualizzati, ma non investigati",fco,beg,2024.0,2.0,2024-02-15 06:10:00,fiumicino,,roma,belgrado,ita,srb,italia,serbia,5,1.0,tsc,,,serbia,ita,5,italia,1.0
viaggiatori investigati,fco,lhr,2024.0,1.0,2024-01-08 16:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,120.0,sdi,,,regno unito,ita,5,italia,120.0
viaggiatori investigati,fco,add,2024.0,1.0,2024-01-17 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,0.0,tsc,,,etiopia,ita,5,italia,0.0
voli investigati (sdi/nsis - interpol - tsc),fco,hnd,2024.0,1.0,2024-01-06 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1.0,,doppio controllo,,giappone,ita,5,italia,1.0
allarmi chiusi,fco,saw,2024.0,2.0,2024-02-23 12:15:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,7.0,manuale,,,turchia,ita,5,italia,7.0
"voli solo visualizzati, ma non investigati",fco,tpe,2024.0,1.0,2024-01-14 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,1.0,,,,taiwan,ita,5,italia,1.0
viaggiatori con allarmi,fco,lgw,2024.0,2.0,2024-02-29 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,6.0,manuale,,,regno unito,ita,5,italia,6.0
voli con allarmi,fco,tun,2024.0,2.0,2024-02-23 08:00:00,fiumicino,carthage,roma,tunis,esp,tun,italia,tunisia,5,1.0,,alert manuale,,tunisia,ita,5,italia,1.0
viaggiatori investigati,fco,cmn,2024.0,3.0,2024-02-15 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,146.0,interpol,,,marocco,ita,5,italia,146.0
"voli solo visualizzati, ma non investigati",fco,jed,2023.0,2.0,2024-02-01 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,interpol,,,arabia saudita,ita,5,italia,1.0
allarmi chiusi,fco,eze,2024.0,1.0,2024-01-05 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,3.0,nsis,,alto,argentina,ita,5,italia,3.0
"voli solo visualizzati, ma non investigati",fco,jed,2024.0,2.0,2024-02-19 19:35:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,sdi,,,arabia saudita,ita,5,italia,1.0
allarmi chiusi,fco,saw,2024.0,1.0,2024-01-21 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,4.0,manuale,,,turchia,ita,5,italia,4.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,1.0,2024-01-30 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,interpol,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,eze,2024.0,1.0,,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,//,italia,argentina,5,334.0,tsc,,,argentina,ita,5,italia,334.0
allarmi generati da sdi/nsis,fco,cai,2024.0,2.0,2024-02-13 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,10.0,tsc,,,egitto,ita,5,italia,10.0
voli con allarmi,fco,mle,2024.0,2.0,2024-02-05 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1.0,,,,maldive,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,can,2024.0,2.0,,fiumicino,new baiyun,roma,guangzhou,ita,chn,italia,cina,5,1.0,nsis,,,cina,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,saw,2024.0,2.0,2024-02-23 12:15:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,manuale,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,saw,2024.0,2.0,2024-02-05 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,interpol,,,turchia,ita,5,italia,1.0
allarmi chiusi,fco,eze,2024.0,2.0,2024-02-20 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,tsc,,,argentina,ita,5,italia,1.0
allarmi chiusi,fco,tia,2024.0,2.0,2024-02-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,al,italia,albania,5,14.0,nsis,,,albania,ita,5,italia,14.0
allarmi generati da sdi/nsis,fco,ist,2024.0,1.0,2024-01-07 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,2.0,,,,turchia,ita,5,italia,2.0
viaggiatori con allarmi,fco,mle,2024.0,1.0,2024-01-28 10:45:00,fiumicino,male international,roma,male,ita,,italia,maldive,5,13.0,sdi,,,maldive,ita,5,italia,13.0
nulla a procedere sdi,fco,cai,2024.0,1.0,2024-01-31 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,,5,14.0,,,,egitto,ita,5,italia,14.0
viaggiatori investigati,fco,man,2024.0,2.0,2024-02-04 16:55:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,,5,0.0,,,,regno unito,ita,5,italia,0.0
viaggiatori entrati nel sistema,fco,tlv,2024.0,1.0,2024-01-18 19:05:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,156.0,nsis,,,israele,ita,5,italia,156.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,1.0,,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,79.0,nsis,,,regno unito,ita,5,italia,79.0
viaggiatori con allarmi,fco,cmn,2024.0,1.0,2024-01-04 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,10.0,,,,marocco,ita,5,italia,10.0
nulla a procedere sdi,fco,ruh,2024.0,1.0,2024-01-08 20:40:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,5.0,,,,arabia saudita,ita,5,italia,5.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,2.0,,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,dmm,2024.0,2.0,2024-02-03 20:40:00,fiumicino,king fahd international,roma,dammam,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,alg,2024.0,1.0,2024-01-18 17:55:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,133.0,,,,algeria,ita,5,italia,133.0
voli disponibili in ingresso al sistema,fco,lba,2024.0,2.0,2024-02-23 07:55:00,fiumicino,leeds/bradford,roma,leeds,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,man,2024.0,1.0,2024-01-29 08:35:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,169.0,nsis,,,regno unito,ita,5,italia,169.0
viaggiatori investigati,fco,gru,2024.0,1.0,2024-01-21 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,0.0,,,,brasile,ita,5,italia,0.0
viaggiatori investigati,fco,gru,2024.0,,,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,349.0,,,,brasile,ita,5,italia,349.0
voli investigati (sdi/nsis - interpol - tsc),fco,saw,2024.0,1.0,2024-01-05 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,add,2024.0,1.0,2024-01-05 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,428.0,manuale,,,etiopia,ita,5,italia,428.0
viaggiatori investigati,fco,ewr,2024.0,2.0,2024-02-13 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,0.0,,,,stati uniti,ita,5,italia,0.0
voli con allarmi,fco,tlv,2024.0,1.0,2024-01-08 18:50:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,interpol,,,israele,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,icn,2024.0,,2024-02-19 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,1.0,,,,corea del sud,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,cmn,2024.0,2.0,2024-02-10 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,1.0,nsis,,,marocco,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ist,2024.0,2.0,2024-02-20 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tr,italia,turchia,5,144.0,manuale,,,turchia,ita,5,italia,144.0
"voli solo visualizzati, ma non investigati",fco,doh,2024.0,1.0,2024-01-23 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,sdi,,,qatar,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,mia,2024.0,1.0,2024-01-09 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,,,,,stati uniti,ita,5,italia,
viaggiatori entrati nel sistema,fco,amm,2024.0,1.0,2024-01-08 07:10:00,fiumicino,queen alia international,roma,,ita,jor,italia,giordania,5,94.0,nsis,,,giordania,ita,5,italia,94.0
allarmi generati da sdi/nsis,fco,ist,2024.0,1.0,2024-01-11 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,7.0,tsc,,,turchia,ita,5,italia,7.0
viaggiatori investigati,fco,jfk,2024.0,1.0,2024-01-06 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,0.0,manuale,passeggero noto,,stati uniti,ita,5,italia,0.0
voli disponibili in ingresso al sistema,fco,del,2024.0,1.0,2024-01-22 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,,,,india,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,dmm,2024.0,1.0,2024-01-30 22:10:00,fiumicino,king fahd international,roma,dammam,ita,,italia,arabia saudita,5,117.0,interpol,,,arabia saudita,ita,5,italia,117.0
"voli solo visualizzati, ma non investigati",fco,doh,2024.0,2.0,2024-02-07 02:30:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,interpol,,,qatar,ita,5,italia,1.0
nulla a procedere sdi,fco,ist,2024.0,1.0,2024-01-20 17:55:00,fiumicino,havalimani,roma,?,ita,tur,italia,turchia,5,13.0,,,,turchia,ita,5,italia,13.0
viaggiatori con allarmi,fco,cmn,2024.0,1.0,2024-01-22 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,28.0,interpol,,,marocco,ita,5,italia,28.0
viaggiatori con allarmi,fco,pvg,2024.0,2.0,2024-02-02 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,,sdi,,,cina,ita,5,italia,
"voli solo visualizzati, ma non investigati",fco,tlv,2024.0,1.0,2024-01-02 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,,,,,israele,ita,5,italia,
voli investigati (sdi/nsis - interpol - tsc),fco,auh,2024.0,1.0,2024-01-26 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,manuale,,,emirati arabi uniti,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ist,2023.0,1.0,2024-01-26 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,ist,2024.0,2.0,2024-02-05 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tr,italia,turchia,5,142.0,manuale,,,turchia,ita,5,italia,142.0
allarmi rilevanti,fco,cun,2024.0,11.0,2024-02-06 02:05:00,fiumicino,cancun international,roma,cancun,ita,mex,italia,messico,5,2.0,sdi,,,messico,ita,5,italia,2.0
voli con allarmi,fco,ssh,2024.0,1.0,2024-01-03 19:20:00,fiumicino,,roma,sharm el sheikh,ita,egy,italia,egitto,5,1.0,manuale,,,egitto,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024.0,1.0,2024-01-04 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,interpol,,,serbia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,dxb,2024.0,2.0,2024-02-08 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
allarmi chiusi,fco,spx,2024.0,2.0,2024-02-07 11:05:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,17.0,,,,egitto,ita,5,italia,17.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-28 06:45:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,ruh,2024.0,1.0,2024-01-23 13:50:00,fiumicino,?,roma,riyadh,ita,sau,italia,arabia saudita,5,129.0,interpol,,,arabia saudita,ita,5,italia,129.0
voli disponibili in ingresso al sistema,fco,ssh,2024.0,2.0,2024-02-18 23:15:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1.0,sdi,,,egitto,ita,5,italia,1.0
viaggiatori investigati,fco,cai,2024.0,2.0,2024-02-02 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,111.0,nsis,,,egitto,ita,5,italia,111.0
voli con allarmi,fco,lhr,2024.0,2.0,2024-02-02 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,icn,2024.0,2.0,,fiumicino,incheon international,roma,seoul,ita,,italia,corea del sud,5,1.0,,,,corea del sud,ita,5,italia,1.0
nulla a procedere sdi,fco,dxb,2024.0,2.0,2024-02-14 15:05:00,fiumicino,dubai international,roma,dubai,ita,ae,italia,emirati arabi uniti,5,19.0,tsc,,,emirati arabi uniti,ita,5,italia,19.0
voli disponibili in ingresso al sistema,fco,cai,2024.0,1.0,2024-01-02 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,,,,,egitto,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ruh,2024.0,1.0,2024-01-15 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,1.0,2024-01-25 08:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,127.0,nsis,,,regno unito,ita,5,italia,127.0
nulla a procedere sdi,fco,ssh,2024.0,1.0,2024-01-23 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,16.0,manuale,,,egitto,ita,5,italia,16.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,1.0,2024-01-04 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,,5,1.0,manuale,,,turchia,ita,5,italia,1.0
errata segnalazione sdi,fco,spx,2024.0,2.0,2024-02-25 10:50:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,2.0,sdi,,,egitto,ita,5,italia,2.0
viaggiatori investigati,fco,add,2024.0,2.0,2024-02-21 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,0.0,nsis,,,etiopia,ita,5,italia,0.0
viaggiatori con allarmi,fco,lhr,2024.0,1.0,2024-01-31 17:15:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,doh,2024.0,2.0,2024-02-02 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,,tsc,,,qatar,ita,5,italia,5.0
viaggiatori investigati,fco,jfk,2024.0,1.0,2024-01-17 17:50:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,224.0,interpol,,,stati uniti,ita,5,italia,224.0
viaggiatori con allarmi,fco,beg,2024.0,2.0,2024-02-08 06:10:00,fiumicino,,roma,belgrado,ita,srb,italia,serbia,5,4.0,interpol,,,serbia,ita,5,italia,4.0
voli disponibili in ingresso al sistema,fco,tia,2024.0,1.0,2024-01-12 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,nsis,,,albania,ita,5,italia,1.0
mancato aggiornamento sdi,fco,beg,,2.0,2024-02-27 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,,,,serbia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,mex,2023.0,1.0,2024-01-22 20:40:00,fiumicino,benito juarez international,roma,,ita,mex,italia,messico,5,166.0,,,,messico,ita,5,italia,166.0
voli disponibili in ingresso al sistema,fco,cai,2024.0,1.0,2024-01-28 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
nulla a procedere sdi,fco,skp,2024.0,1.0,,fiumicino,petrovec,roma,skopie,ita,mkd,italia,macedonia,5,15.0,sdi,,,macedonia,ita,5,italia,15.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,2.0,2024-02-09 12:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
allarmi rilevanti,fco,saw,2024.0,1.0,2024-01-08 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,interpol,,,turchia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,mji,2024.0,2.0,2024-02-24 09:00:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,libia,5,1.0,,,,libia,ita,5,italia,1.0
voli con allarmi,fco,saw,2024.0,1.0,2024-01-31 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,lhr,2024.0,2.0,2024-02-25 15:30:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,162.0,sdi,,,regno unito,ita,5,italia,162.0
viaggiatori investigati,fco,dxb,2024.0,1.0,,fiumicino,dubai international,roma,dubai,deu,are,italia,emirati arabi uniti,5,,,,,emirati arabi uniti,ita,5,italia,
"voli solo visualizzati, ma non investigati",fco,sid,2024.0,1.0,2024-01-17 16:15:00,fiumicino,amilcar cabral international,roma,sal,ita,cpv,italia,capo verde,5,1.0,sdi,,,capo verde,ita,5,italia,1.0
nulla a procedere sdi,fco,pek,2024.0,1.0,2024-01-11 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,49.0,sdi,,,cina,ita,5,italia,49.0
viaggiatori con allarmi,fco,tlv,2024.0,1.0,2024-01-18 19:05:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,2.0,manuale,,,israele,ita,5,italia,2.0
voli con allarmi,fco,jed,2024.0,2.0,2024-02-04 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,manuale,,,arabia saudita,ita,5,italia,1.0
nulla a procedere sdi,fco,tun,2024.0,3.0,2024-01-06 08:00:00,fiumicino,carthage,roma,//,ita,tun,italia,tunisia,5,18.0,nsis,,,tunisia,ita,5,italia,18.0
"voli solo visualizzati, ma non investigati",fco,amm,2024.0,2.0,2024-02-16 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1.0,interpol,,,giordania,ita,5,italia,1.0
